...1,LON,LAT,Posterior_Estimates,month
1084,10,-76,0,1
1085,12.5,-76,0,1
1086,15,-76,0,1
1087,17.5,-76,0,1
1088,20,-76,0,1
1089,22.5,-76,0,1
1090,25,-76,0,1
1091,27.5,-76,0,1
1092,30,-76,0,1
1093,32.5,-76,0,1
1094,35,-76,0,1
1095,37.5,-76,0,1
1096,40,-76,0,1
1097,42.5,-76,0,1
1098,45,-76,0,1
1099,47.5,-76,0,1
1100,50,-76,0,1
1101,52.5,-76,0,1
1102,55,-76,0,1
1103,57.5,-76,0,1
1104,60,-76,0,1
1105,62.5,-76,0,1
1106,65,-76,0,1
1107,67.5,-76,0,1
1108,70,-76,0,1
1109,72.5,-76,0,1
1110,75,-76,0,1
1111,77.5,-76,0,1
1112,80,-76,0,1
1113,82.5,-76,0,1
1114,85,-76,0,1
1115,87.5,-76,0,1
1116,90,-76,0,1
1117,92.5,-76,0,1
1118,95,-76,0,1
1119,97.5,-76,0,1
1120,100,-76,0,1
1121,102.5,-76,0,1
1122,105,-76,0,1
1123,107.5,-76,0,1
1124,110,-76,0,1
1125,112.5,-76,0,1
1126,115,-76,0,1
1127,117.5,-76,0,1
1128,120,-76,0,1
1129,122.5,-76,0,1
1130,125,-76,0,1
1131,127.5,-76,0,1
1132,130,-76,0,1
1133,132.5,-76,0,1
1134,135,-76,0,1
1135,137.5,-76,0,1
1136,140,-76,0,1
1137,142.5,-76,0,1
1138,145,-76,0,1
1139,147.5,-76,0,1
1140,150,-76,0,1
1141,152.5,-76,0,1
1142,155,-76,0,1
1143,157.5,-76,0,1
1144,160,-76,0,1
1145,162.5,-76,0,1
1146,165,-76,0,1
1147,167.5,-76,0,1
1148,170,-76,0,1
1149,172.5,-76,0,1
1150,175,-76,0,1
1151,177.5,-76,0,1
1152,-180,-74,0,1
1153,-177.5,-74,0,1
1154,-175,-74,0,1
1155,-172.5,-74,0,1
1156,-170,-74,0,1
1157,-167.5,-74,0,1
1158,-165,-74,0,1
1159,-162.5,-74,0,1
1160,-160,-74,0,1
1161,-157.5,-74,0,1
1162,-155,-74,0,1
1163,-152.5,-74,0,1
1164,-150,-74,0,1
1165,-147.5,-74,0,1
1166,-145,-74,0,1
1167,-142.5,-74,0,1
1168,-140,-74,0,1
1169,-137.5,-74,0,1
1170,-135,-74,0,1
1171,-132.5,-74,0,1
1172,-130,-74,0,1
1173,-127.5,-74,0,1
1174,-125,-74,0,1
1175,-122.5,-74,0,1
1176,-120,-74,0,1
1177,-117.5,-74,0,1
1178,-115,-74,0,1
1179,-112.5,-74,0,1
1180,-110,-74,0,1
1181,-107.5,-74,0,1
1182,-105,-74,0,1
1183,-102.5,-74,0,1
1184,-100,-74,0,1
1185,-97.5,-74,0,1
1186,-95,-74,0,1
1187,-92.5,-74,0,1
1188,-90,-74,0,1
1189,-87.5,-74,0,1
1190,-85,-74,0,1
1191,-82.5,-74,0,1
1192,-80,-74,0,1
1193,-77.5,-74,0,1
1194,-75,-74,0,1
1195,-72.5,-74,0,1
1196,-70,-74,0,1
1197,-67.5,-74,0,1
1198,-65,-74,0,1
1199,-62.5,-74,0,1
1200,-60,-74,0,1
1201,-57.5,-74,0,1
1202,-55,-74,0,1
1203,-52.5,-74,0,1
1204,-50,-74,0,1
1205,-47.5,-74,0,1
1206,-45,-74,0,1
1207,-42.5,-74,0,1
1208,-40,-74,0,1
1209,-37.5,-74,0,1
1210,-35,-74,0,1
1211,-32.5,-74,0,1
1212,-30,-74,0,1
1213,-27.5,-74,0,1
1214,-25,-74,0,1
1215,-22.5,-74,0,1
1216,-20,-74,0,1
1217,-17.5,-74,0,1
1218,-15,-74,0,1
1219,-12.5,-74,0,1
1220,-10,-74,0,1
1221,-7.5,-74,0,1
1222,-5,-74,0,1
1223,-2.5,-74,0,1
1224,0,-74,0,1
1225,2.5,-74,0,1
1226,5,-74,0,1
1227,7.5,-74,0,1
1228,10,-74,0,1
1229,12.5,-74,0,1
1230,15,-74,0,1
1231,17.5,-74,0,1
1232,20,-74,0,1
1233,22.5,-74,0,1
1234,25,-74,0,1
1235,27.5,-74,0,1
1236,30,-74,0,1
1237,32.5,-74,0,1
1238,35,-74,0,1
1239,37.5,-74,0,1
1240,40,-74,0,1
1241,42.5,-74,0,1
1242,45,-74,0,1
1243,47.5,-74,0,1
1244,50,-74,0,1
1245,52.5,-74,0,1
1246,55,-74,0,1
1247,57.5,-74,0,1
1248,60,-74,0,1
1249,62.5,-74,0,1
1250,65,-74,0,1
1251,67.5,-74,0,1
1252,70,-74,0,1
1253,72.5,-74,0,1
1254,75,-74,0,1
1255,77.5,-74,0,1
1256,80,-74,0,1
1257,82.5,-74,0,1
1258,85,-74,0,1
1259,87.5,-74,0,1
1260,90,-74,0,1
1261,92.5,-74,0,1
1262,95,-74,0,1
1263,97.5,-74,0,1
1264,100,-74,0,1
1265,102.5,-74,0,1
1266,105,-74,0,1
1267,107.5,-74,0,1
1268,110,-74,0,1
1269,112.5,-74,0,1
1270,115,-74,0,1
1271,117.5,-74,0,1
1272,120,-74,0,1
1273,122.5,-74,0,1
1274,125,-74,0,1
1275,127.5,-74,0,1
1276,130,-74,0,1
1277,132.5,-74,0,1
1278,135,-74,0,1
1279,137.5,-74,0,1
1280,140,-74,0,1
1281,142.5,-74,0,1
1282,145,-74,0,1
1283,147.5,-74,0,1
1284,150,-74,0,1
1285,152.5,-74,0,1
1286,155,-74,0,1
1287,157.5,-74,0,1
1288,160,-74,0,1
1289,162.5,-74,0,1
1290,165,-74,0,1
1291,167.5,-74,0,1
1292,170,-74,0,1
1293,172.5,-74,0,1
1294,175,-74,0,1
1295,177.5,-74,0,1
1296,-180,-72,0,1
1297,-177.5,-72,0,1
1298,-175,-72,0,1
1299,-172.5,-72,0,1
1300,-170,-72,0,1
1301,-167.5,-72,0,1
1302,-165,-72,0,1
1303,-162.5,-72,0,1
1304,-160,-72,0,1
1305,-157.5,-72,0,1
1306,-155,-72,0,1
1307,-152.5,-72,0,1
1308,-150,-72,0,1
1309,-147.5,-72,0,1
1310,-145,-72,0,1
1311,-142.5,-72,0,1
1312,-140,-72,0,1
1313,-137.5,-72,0,1
1314,-135,-72,0,1
1315,-132.5,-72,0,1
1316,-130,-72,0,1
1317,-127.5,-72,0,1
1318,-125,-72,0,1
1319,-122.5,-72,0,1
1320,-120,-72,0,1
1321,-117.5,-72,0,1
1322,-115,-72,0,1
1323,-112.5,-72,0,1
1324,-110,-72,0,1
1325,-107.5,-72,0,1
1326,-105,-72,0,1
1327,-102.5,-72,0,1
1328,-100,-72,0,1
1329,-97.5,-72,0,1
1330,-95,-72,0,1
1331,-92.5,-72,0,1
1332,-90,-72,0,1
1333,-87.5,-72,0,1
1334,-85,-72,0,1
1335,-82.5,-72,0,1
1336,-80,-72,0,1
1337,-77.5,-72,0,1
1338,-75,-72,0,1
1339,-72.5,-72,0,1
1340,-70,-72,0,1
1341,-67.5,-72,0,1
1342,-65,-72,0,1
1343,-62.5,-72,0,1
1344,-60,-72,0,1
1345,-57.5,-72,0,1
1346,-55,-72,0,1
1347,-52.5,-72,0,1
1348,-50,-72,0,1
1349,-47.5,-72,0,1
1350,-45,-72,0,1
1351,-42.5,-72,0,1
1352,-40,-72,0,1
1353,-37.5,-72,0,1
1354,-35,-72,0,1
1355,-32.5,-72,0,1
1356,-30,-72,0,1
1357,-27.5,-72,0,1
1358,-25,-72,0,1
1359,-22.5,-72,0,1
1360,-20,-72,0,1
1361,-17.5,-72,0,1
1362,-15,-72,0,1
1363,-12.5,-72,0,1
1364,-10,-72,0,1
1365,-7.5,-72,0,1
1366,-5,-72,0,1
1367,-2.5,-72,0,1
1368,0,-72,0,1
1369,2.5,-72,0,1
1370,5,-72,0,1
1371,7.5,-72,0,1
1372,10,-72,0,1
1373,12.5,-72,0,1
1374,15,-72,0,1
1375,17.5,-72,0,1
1376,20,-72,0,1
1377,22.5,-72,0,1
1378,25,-72,0,1
1379,27.5,-72,0,1
1380,30,-72,0,1
1381,32.5,-72,0,1
1382,35,-72,0,1
1383,37.5,-72,0,1
1384,40,-72,0,1
1385,42.5,-72,0,1
1386,45,-72,0,1
1387,47.5,-72,0,1
1388,50,-72,0,1
1389,52.5,-72,0,1
1390,55,-72,0,1
1391,57.5,-72,0,1
1392,60,-72,0,1
1393,62.5,-72,0,1
1394,65,-72,0,1
1395,67.5,-72,0,1
1396,70,-72,0,1
1397,72.5,-72,0,1
1398,75,-72,0,1
1399,77.5,-72,0,1
1400,80,-72,0,1
1401,82.5,-72,0,1
1402,85,-72,0,1
1403,87.5,-72,0,1
1404,90,-72,0,1
1405,92.5,-72,0,1
1406,95,-72,0,1
1407,97.5,-72,0,1
1408,100,-72,0,1
1409,102.5,-72,0,1
1410,105,-72,0,1
1411,107.5,-72,0,1
1412,110,-72,0,1
1413,112.5,-72,0,1
1414,115,-72,0,1
1415,117.5,-72,0,1
1416,120,-72,0,1
1417,122.5,-72,0,1
1418,125,-72,0,1
1419,127.5,-72,0,1
1420,130,-72,0,1
1421,132.5,-72,0,1
1422,135,-72,0,1
1423,137.5,-72,0,1
1424,140,-72,0,1
1425,142.5,-72,0,1
1426,145,-72,0,1
1427,147.5,-72,0,1
1428,150,-72,0,1
1429,152.5,-72,0,1
1430,155,-72,0,1
1431,157.5,-72,0,1
1432,160,-72,0,1
1433,162.5,-72,0,1
1434,165,-72,0,1
1435,167.5,-72,0,1
1436,170,-72,0,1
1437,172.5,-72,0,1
1438,175,-72,0,1
1439,177.5,-72,0,1
1440,-180,-70,0,1
1441,-177.5,-70,0,1
1442,-175,-70,0,1
1443,-172.5,-70,0,1
1444,-170,-70,0,1
1445,-167.5,-70,0,1
1446,-165,-70,0,1
1447,-162.5,-70,0,1
1448,-160,-70,0,1
1449,-157.5,-70,0,1
1450,-155,-70,0,1
1451,-152.5,-70,0,1
1452,-150,-70,0,1
1453,-147.5,-70,0,1
1454,-145,-70,0,1
1455,-142.5,-70,0,1
1456,-140,-70,0,1
1457,-137.5,-70,0,1
1458,-135,-70,0,1
1459,-132.5,-70,0,1
1460,-130,-70,0,1
1461,-127.5,-70,0,1
1462,-125,-70,0,1
1463,-122.5,-70,0,1
1464,-120,-70,0,1
1465,-117.5,-70,0,1
1466,-115,-70,0,1
1467,-112.5,-70,0,1
1468,-110,-70,0,1
1469,-107.5,-70,0,1
1470,-105,-70,0,1
1471,-102.5,-70,0,1
1472,-100,-70,0,1
1473,-97.5,-70,0,1
1474,-95,-70,0,1
1475,-92.5,-70,0,1
1476,-90,-70,0,1
1477,-87.5,-70,0,1
1478,-85,-70,0,1
1479,-82.5,-70,0,1
1480,-80,-70,0,1
1481,-77.5,-70,0,1
1482,-75,-70,0,1
1483,-72.5,-70,0,1
1484,-70,-70,0,1
1485,-67.5,-70,0,1
1486,-65,-70,0,1
1487,-62.5,-70,0,1
1488,-60,-70,0,1
1489,-57.5,-70,0,1
1490,-55,-70,0,1
1491,-52.5,-70,0,1
1492,-50,-70,0,1
1493,-47.5,-70,0,1
1494,-45,-70,0,1
1495,-42.5,-70,0,1
1496,-40,-70,0,1
1497,-37.5,-70,0,1
1498,-35,-70,0,1
1499,-32.5,-70,0,1
1500,-30,-70,0,1
1501,-27.5,-70,0,1
1502,-25,-70,0,1
1503,-22.5,-70,0,1
1504,-20,-70,0,1
1505,-17.5,-70,0,1
1506,-15,-70,0,1
1507,-12.5,-70,0,1
1508,-10,-70,0,1
1509,-7.5,-70,0,1
1510,-5,-70,0,1
1511,-2.5,-70,0,1
1512,0,-70,0,1
1513,2.5,-70,0,1
1514,5,-70,0,1
1515,7.5,-70,0,1
1516,10,-70,0,1
1517,12.5,-70,0,1
1518,15,-70,0,1
1519,17.5,-70,0,1
1520,20,-70,0,1
1521,22.5,-70,0,1
1522,25,-70,0,1
1523,27.5,-70,0,1
1524,30,-70,0,1
1525,32.5,-70,0,1
1526,35,-70,0,1
1527,37.5,-70,0,1
1528,40,-70,0,1
1529,42.5,-70,0,1
1530,45,-70,0,1
1531,47.5,-70,0,1
1532,50,-70,0,1
1533,52.5,-70,0,1
1534,55,-70,0,1
1535,57.5,-70,0,1
1536,60,-70,0,1
1537,62.5,-70,0,1
1538,65,-70,0,1
1539,67.5,-70,0,1
1540,70,-70,0,1
1541,72.5,-70,0,1
1542,75,-70,0,1
1543,77.5,-70,0,1
1544,80,-70,0,1
1545,82.5,-70,0,1
1546,85,-70,0,1
1547,87.5,-70,0,1
1548,90,-70,0,1
1549,92.5,-70,0,1
1550,95,-70,0,1
1551,97.5,-70,0,1
1552,100,-70,0,1
1553,102.5,-70,0,1
1554,105,-70,0,1
1555,107.5,-70,0,1
1556,110,-70,0,1
1557,112.5,-70,0,1
1558,115,-70,0,1
1559,117.5,-70,0,1
1560,120,-70,0,1
1561,122.5,-70,0,1
1562,125,-70,0,1
1563,127.5,-70,0,1
1564,130,-70,0,1
1565,132.5,-70,0,1
1566,135,-70,0,1
1567,137.5,-70,0,1
1568,140,-70,0,1
1569,142.5,-70,0,1
1570,145,-70,0,1
1571,147.5,-70,0,1
1572,150,-70,0,1
1573,152.5,-70,0,1
1574,155,-70,0,1
1575,157.5,-70,0,1
1576,160,-70,0,1
1577,162.5,-70,0,1
1578,165,-70,0,1
1579,167.5,-70,0,1
1580,170,-70,0,1
1581,172.5,-70,0,1
1582,175,-70,0,1
1583,177.5,-70,0,1
1584,-180,-68,0,1
1585,-177.5,-68,0,1
1586,-175,-68,0,1
1587,-172.5,-68,0,1
1588,-170,-68,0,1
1589,-167.5,-68,0,1
1590,-165,-68,0,1
1591,-162.5,-68,0,1
1592,-160,-68,0,1
1593,-157.5,-68,0,1
1594,-155,-68,0,1
1595,-152.5,-68,0,1
1596,-150,-68,0,1
1597,-147.5,-68,0,1
1598,-145,-68,0,1
1599,-142.5,-68,0,1
1600,-140,-68,0,1
1601,-137.5,-68,0,1
1602,-135,-68,0,1
1603,-132.5,-68,0,1
1604,-130,-68,0,1
1605,-127.5,-68,0,1
1606,-125,-68,0,1
1607,-122.5,-68,0,1
1608,-120,-68,0,1
1609,-117.5,-68,0,1
1610,-115,-68,0,1
1611,-112.5,-68,0,1
1612,-110,-68,0,1
1613,-107.5,-68,0,1
1614,-105,-68,0,1
1615,-102.5,-68,0,1
1616,-100,-68,0,1
1617,-97.5,-68,0,1
1618,-95,-68,0,1
1619,-92.5,-68,0,1
1620,-90,-68,0,1
1621,-87.5,-68,0,1
1622,-85,-68,0,1
1623,-82.5,-68,0,1
1624,-80,-68,0,1
1625,-77.5,-68,0,1
1626,-75,-68,0,1
1627,-72.5,-68,0,1
1628,-70,-68,0,1
1629,-67.5,-68,0,1
1630,-65,-68,0,1
1631,-62.5,-68,0,1
1632,-60,-68,0,1
1633,-57.5,-68,0,1
1634,-55,-68,0,1
1635,-52.5,-68,0,1
1636,-50,-68,0,1
1637,-47.5,-68,0,1
1638,-45,-68,0,1
1639,-42.5,-68,0,1
1640,-40,-68,0,1
1641,-37.5,-68,0,1
1642,-35,-68,0,1
1643,-32.5,-68,0,1
1644,-30,-68,0,1
1645,-27.5,-68,0,1
1646,-25,-68,0,1
1647,-22.5,-68,0,1
1648,-20,-68,0,1
1649,-17.5,-68,0,1
1650,-15,-68,0,1
1651,-12.5,-68,0,1
1652,-10,-68,0,1
1653,-7.5,-68,0,1
1654,-5,-68,0,1
1655,-2.5,-68,0,1
1656,0,-68,0,1
1657,2.5,-68,0,1
1658,5,-68,0,1
1659,7.5,-68,0,1
1660,10,-68,0,1
1661,12.5,-68,0,1
1662,15,-68,0,1
1663,17.5,-68,0,1
1664,20,-68,0,1
1665,22.5,-68,0,1
1666,25,-68,0,1
1667,27.5,-68,0,1
1668,30,-68,0,1
1669,32.5,-68,0,1
1670,35,-68,0,1
1671,37.5,-68,0,1
1672,40,-68,0,1
1673,42.5,-68,0,1
1674,45,-68,0,1
1675,47.5,-68,0,1
1676,50,-68,0,1
1677,52.5,-68,0,1
1678,55,-68,0,1
1679,57.5,-68,0,1
1680,60,-68,0,1
1681,62.5,-68,0,1
1682,65,-68,0,1
1683,67.5,-68,0,1
1684,70,-68,0,1
1685,72.5,-68,0,1
1686,75,-68,0,1
1687,77.5,-68,0,1
1688,80,-68,0,1
1689,82.5,-68,0,1
1690,85,-68,0,1
1691,87.5,-68,0,1
1692,90,-68,0,1
1693,92.5,-68,0,1
1694,95,-68,0,1
1695,97.5,-68,0,1
1696,100,-68,0,1
1697,102.5,-68,0,1
1698,105,-68,0,1
1699,107.5,-68,0,1
1700,110,-68,0,1
1701,112.5,-68,0,1
1702,115,-68,0,1
1703,117.5,-68,0,1
1704,120,-68,0,1
1705,122.5,-68,0,1
1706,125,-68,0,1
1707,127.5,-68,0,1
1708,130,-68,0,1
1709,132.5,-68,0,1
1710,135,-68,0,1
1711,137.5,-68,0,1
1712,140,-68,0,1
1713,142.5,-68,0,1
1714,145,-68,0,1
1715,147.5,-68,0,1
1716,150,-68,0,1
1717,152.5,-68,0,1
1718,155,-68,0,1
1719,157.5,-68,0,1
1720,160,-68,0,1
1721,162.5,-68,0,1
1722,165,-68,0,1
1723,167.5,-68,0,1
1724,170,-68,0,1
1725,172.5,-68,0,1
1726,175,-68,0,1
1727,177.5,-68,0,1
1728,-180,-66,0,1
1729,-177.5,-66,0,1
1730,-175,-66,0,1
1731,-172.5,-66,0,1
1732,-170,-66,0,1
1733,-167.5,-66,0,1
1734,-165,-66,0,1
1735,-162.5,-66,0,1
1736,-160,-66,0,1
1737,-157.5,-66,0,1
1738,-155,-66,0,1
1739,-152.5,-66,0,1
1740,-150,-66,0,1
1741,-147.5,-66,0,1
1742,-145,-66,0,1
1743,-142.5,-66,0,1
1744,-140,-66,0,1
1745,-137.5,-66,0,1
1746,-135,-66,0,1
1747,-132.5,-66,0,1
1748,-130,-66,0,1
1749,-127.5,-66,0,1
1750,-125,-66,0,1
1751,-122.5,-66,0,1
1752,-120,-66,0,1
1753,-117.5,-66,0,1
1754,-115,-66,0,1
1755,-112.5,-66,0,1
1756,-110,-66,0,1
1757,-107.5,-66,0,1
1758,-105,-66,0,1
1759,-102.5,-66,0,1
1760,-100,-66,0,1
1761,-97.5,-66,0,1
1762,-95,-66,0,1
1763,-92.5,-66,0,1
1764,-90,-66,0,1
1765,-87.5,-66,0,1
1766,-85,-66,0,1
1767,-82.5,-66,0,1
1768,-80,-66,0,1
1769,-77.5,-66,0,1
1770,-75,-66,0,1
1771,-72.5,-66,0,1
1772,-70,-66,0,1
1773,-67.5,-66,0,1
1774,-65,-66,0,1
1775,-62.5,-66,0,1
1776,-60,-66,0,1
1777,-57.5,-66,0,1
1778,-55,-66,0,1
1779,-52.5,-66,0,1
1780,-50,-66,0,1
1781,-47.5,-66,0,1
1782,-45,-66,0,1
1783,-42.5,-66,0,1
1784,-40,-66,0,1
1785,-37.5,-66,0,1
1786,-35,-66,0,1
1787,-32.5,-66,0,1
1788,-30,-66,0,1
1789,-27.5,-66,0,1
1790,-25,-66,0,1
1791,-22.5,-66,0,1
1792,-20,-66,0,1
1793,-17.5,-66,0,1
1794,-15,-66,0,1
1795,-12.5,-66,0,1
1796,-10,-66,0,1
1797,-7.5,-66,0,1
1798,-5,-66,0,1
1799,-2.5,-66,0,1
1800,0,-66,0,1
1801,2.5,-66,0,1
1802,5,-66,0,1
1803,7.5,-66,0,1
1804,10,-66,0,1
1805,12.5,-66,0,1
1806,15,-66,0,1
1807,17.5,-66,0,1
1808,20,-66,0,1
1809,22.5,-66,0,1
1810,25,-66,0,1
1811,27.5,-66,0,1
1812,30,-66,0,1
1813,32.5,-66,0,1
1814,35,-66,0,1
1815,37.5,-66,0,1
1816,40,-66,0,1
1817,42.5,-66,0,1
1818,45,-66,0,1
1819,47.5,-66,0,1
1820,50,-66,0,1
1821,52.5,-66,0,1
1822,55,-66,0,1
1823,57.5,-66,0,1
1824,60,-66,0,1
1825,62.5,-66,0,1
1826,65,-66,0,1
1827,67.5,-66,0,1
1828,70,-66,0,1
1829,72.5,-66,0,1
1830,75,-66,0,1
1831,77.5,-66,0,1
1832,80,-66,0,1
1833,82.5,-66,0,1
1834,85,-66,0,1
1835,87.5,-66,0,1
1836,90,-66,0,1
1837,92.5,-66,0,1
1838,95,-66,0,1
1839,97.5,-66,0,1
1840,100,-66,0,1
1841,102.5,-66,0,1
1842,105,-66,0,1
1843,107.5,-66,0,1
1844,110,-66,0,1
1845,112.5,-66,0,1
1846,115,-66,0,1
1847,117.5,-66,0,1
1848,120,-66,0,1
1849,122.5,-66,0,1
1850,125,-66,0,1
1851,127.5,-66,0,1
1852,130,-66,0,1
1853,132.5,-66,0,1
1854,135,-66,0,1
1855,137.5,-66,0,1
1856,140,-66,0,1
1857,142.5,-66,0,1
1858,145,-66,0,1
1859,147.5,-66,0,1
1860,150,-66,0,1
1861,152.5,-66,0,1
1862,155,-66,0,1
1863,157.5,-66,0,1
1864,160,-66,0,1
1865,162.5,-66,0,1
1866,165,-66,0,1
1867,167.5,-66,0,1
1868,170,-66,0,1
1869,172.5,-66,0,1
1870,175,-66,0,1
1871,177.5,-66,0,1
1872,-180,-64,0,1
1873,-177.5,-64,0,1
1874,-175,-64,0,1
1875,-172.5,-64,0,1
1876,-170,-64,0,1
1877,-167.5,-64,0,1
1878,-165,-64,0,1
1879,-162.5,-64,0,1
1880,-160,-64,0,1
1881,-157.5,-64,0,1
1882,-155,-64,0,1
1883,-152.5,-64,0,1
1884,-150,-64,0,1
1885,-147.5,-64,0,1
1886,-145,-64,0,1
1887,-142.5,-64,0,1
1888,-140,-64,0,1
1889,-137.5,-64,0,1
1890,-135,-64,0,1
1891,-132.5,-64,0,1
1892,-130,-64,0,1
1893,-127.5,-64,0,1
1894,-125,-64,0,1
1895,-122.5,-64,0,1
1896,-120,-64,0,1
1897,-117.5,-64,0,1
1898,-115,-64,0,1
1899,-112.5,-64,0,1
1900,-110,-64,0,1
1901,-107.5,-64,0,1
1902,-105,-64,0,1
1903,-102.5,-64,0,1
1904,-100,-64,0,1
1905,-97.5,-64,0,1
1906,-95,-64,0,1
1907,-92.5,-64,0,1
1908,-90,-64,0,1
1909,-87.5,-64,0,1
1910,-85,-64,0,1
1911,-82.5,-64,0,1
1912,-80,-64,0,1
1913,-77.5,-64,0,1
1914,-75,-64,0,1
1915,-72.5,-64,0,1
1916,-70,-64,0,1
1917,-67.5,-64,0,1
1918,-65,-64,0,1
1919,-62.5,-64,0,1
1920,-60,-64,0,1
1921,-57.5,-64,0,1
1922,-55,-64,0,1
1923,-52.5,-64,0,1
1924,-50,-64,0,1
1925,-47.5,-64,0,1
1926,-45,-64,0,1
1927,-42.5,-64,0,1
1928,-40,-64,0,1
1929,-37.5,-64,0,1
1930,-35,-64,0,1
1931,-32.5,-64,0,1
1932,-30,-64,0,1
1933,-27.5,-64,0,1
1934,-25,-64,0,1
1935,-22.5,-64,0,1
1936,-20,-64,0,1
1937,-17.5,-64,0,1
1938,-15,-64,0,1
1939,-12.5,-64,0,1
1940,-10,-64,0,1
1941,-7.5,-64,0,1
1942,-5,-64,0,1
1943,-2.5,-64,0,1
1944,0,-64,0,1
1945,2.5,-64,0,1
1946,5,-64,0,1
1947,7.5,-64,0,1
1948,10,-64,0,1
1949,12.5,-64,0,1
1950,15,-64,0,1
1951,17.5,-64,0,1
1952,20,-64,0,1
1953,22.5,-64,0,1
1954,25,-64,0,1
1955,27.5,-64,0,1
1956,30,-64,0,1
1957,32.5,-64,0,1
1958,35,-64,0,1
1959,37.5,-64,0,1
1960,40,-64,0,1
1961,42.5,-64,0,1
1962,45,-64,0,1
1963,47.5,-64,0,1
1964,50,-64,0,1
1965,52.5,-64,0,1
1966,55,-64,0,1
1967,57.5,-64,0,1
1968,60,-64,0,1
1969,62.5,-64,0,1
1970,65,-64,0,1
1971,67.5,-64,0,1
1972,70,-64,0,1
1973,72.5,-64,0,1
1974,75,-64,0,1
1975,77.5,-64,0,1
1976,80,-64,0,1
1977,82.5,-64,0,1
1978,85,-64,0,1
1979,87.5,-64,0,1
1980,90,-64,0,1
1981,92.5,-64,0,1
1982,95,-64,0,1
1983,97.5,-64,0,1
1984,100,-64,0,1
1985,102.5,-64,0,1
1986,105,-64,0,1
1987,107.5,-64,0,1
1988,110,-64,0,1
1989,112.5,-64,0,1
1990,115,-64,0,1
1991,117.5,-64,0,1
1992,120,-64,0,1
1993,122.5,-64,0,1
1994,125,-64,0,1
1995,127.5,-64,0,1
1996,130,-64,0,1
1997,132.5,-64,0,1
1998,135,-64,0,1
1999,137.5,-64,0,1
2000,140,-64,0,1
2001,142.5,-64,0,1
2002,145,-64,0,1
2003,147.5,-64,0,1
2004,150,-64,0,1
2005,152.5,-64,0,1
2006,155,-64,0,1
2007,157.5,-64,0,1
2008,160,-64,0,1
2009,162.5,-64,0,1
2010,165,-64,0,1
2011,167.5,-64,0,1
2012,170,-64,0,1
2013,172.5,-64,0,1
2014,175,-64,0,1
2015,177.5,-64,0,1
2016,-180,-62,0,1
2017,-177.5,-62,0,1
2018,-175,-62,0,1
2019,-172.5,-62,0,1
2020,-170,-62,0,1
2021,-167.5,-62,0,1
2022,-165,-62,0,1
2023,-162.5,-62,0,1
2024,-160,-62,0,1
2025,-157.5,-62,0,1
2026,-155,-62,0,1
2027,-152.5,-62,0,1
2028,-150,-62,0,1
2029,-147.5,-62,0,1
2030,-145,-62,0,1
2031,-142.5,-62,0,1
2032,-140,-62,0,1
2033,-137.5,-62,0,1
2034,-135,-62,0,1
2035,-132.5,-62,0,1
2036,-130,-62,0,1
2037,-127.5,-62,0,1
2038,-125,-62,0,1
2039,-122.5,-62,0,1
2040,-120,-62,0,1
2041,-117.5,-62,0,1
2042,-115,-62,0,1
2043,-112.5,-62,0,1
2044,-110,-62,0,1
2045,-107.5,-62,0,1
2046,-105,-62,0,1
2047,-102.5,-62,0,1
2048,-100,-62,0,1
2049,-97.5,-62,0,1
2050,-95,-62,0,1
2051,-92.5,-62,0,1
2052,-90,-62,0,1
2053,-87.5,-62,0,1
2054,-85,-62,0,1
2055,-82.5,-62,0,1
2056,-80,-62,0,1
2057,-77.5,-62,0,1
2058,-75,-62,0,1
2059,-72.5,-62,0,1
2060,-70,-62,0,1
2061,-67.5,-62,0,1
2062,-65,-62,0,1
2063,-62.5,-62,0,1
2064,-60,-62,0,1
2065,-57.5,-62,0,1
2066,-55,-62,0,1
2067,-52.5,-62,0,1
2068,-50,-62,0,1
2069,-47.5,-62,0,1
2070,-45,-62,0,1
2071,-42.5,-62,0,1
2072,-40,-62,0,1
2073,-37.5,-62,0,1
2074,-35,-62,0,1
2075,-32.5,-62,0,1
2076,-30,-62,0,1
2077,-27.5,-62,0,1
2078,-25,-62,0,1
2079,-22.5,-62,0,1
2080,-20,-62,0,1
2081,-17.5,-62,0,1
2082,-15,-62,0,1
2083,-12.5,-62,0,1
2084,-10,-62,0,1
2085,-7.5,-62,0,1
2086,-5,-62,0,1
2087,-2.5,-62,0,1
2088,0,-62,0,1
2089,2.5,-62,0,1
2090,5,-62,0,1
2091,7.5,-62,0,1
2092,10,-62,0,1
2093,12.5,-62,0,1
2094,15,-62,0,1
2095,17.5,-62,0,1
2096,20,-62,0,1
2097,22.5,-62,0,1
2098,25,-62,0,1
2099,27.5,-62,0,1
2100,30,-62,0,1
2101,32.5,-62,0,1
2102,35,-62,0,1
2103,37.5,-62,0,1
2104,40,-62,0,1
2105,42.5,-62,0,1
2106,45,-62,0,1
2107,47.5,-62,0,1
2108,50,-62,0,1
2109,52.5,-62,0,1
2110,55,-62,0,1
2111,57.5,-62,0,1
2112,60,-62,0,1
2113,62.5,-62,0,1
2114,65,-62,0,1
2115,67.5,-62,0,1
2116,70,-62,0,1
2117,72.5,-62,0,1
2118,75,-62,0,1
2119,77.5,-62,0,1
